Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
         14.2,     0.2062216, ,          14.2,     0.1831547, ,          14.2,     0.1748294, ,          14.2,     0.1706233, ,          14.2,     0.1683198, ,          14.2,     0.1671919, ,          14.4,     0.1691088, ,          14.2,      0.166006, ,          14.3,     0.1670633, ,          14.4,     0.1682652, ,            15,     0.1971809, ,          14.9,     0.1922833, ,          14.7,      0.188741, ,          14.8,     0.1848574, ,          14.6,     0.1798365, ,            15,     0.1833711, ,          14.8,     0.1805207, ,          14.8,     0.1777281, ,          14.5,     0.1724389, ,          14.4,    0.09689579, ,          14.4,    0.05904869, ,          14.6,    0.04899982, ,          15.2,    0.05172398, ,          14.4,    0.03721629, ,          14.6,    0.03672341, ,          14.6,    0.03325476, ,          15.2,    0.03666779, ,          14.4,     0.0281157, ,          15.1,      0.022564, ,          14.7,    0.01852134, ,            15,    0.01800903, ,          14.8,    0.01649281, ,          14.6,    0.01539943, ,          14.4,    0.01454334, ,          14.7,    0.01458705, ,          14.4,    0.01380444, ,          14.4,    0.01355963, ,          14.6,    0.01216934, ,          14.8,    0.01152961, ,          15.3,    0.01169979, ,          14.5,    0.01044257, ,          15.3,    0.01097854, ,          15.4,    0.01089874, ,          15.5,    0.01084942, ,          15.7,    0.01089566, ,          16.5,    0.01154157, , 
         14.3,     0.2073041, ,          14.3,     0.1842945, ,          14.3,     0.1760182, ,          14.3,     0.1718463, ,          14.3,     0.1695877, ,          14.3,     0.1684875, ,          14.5,     0.1704304, ,          14.3,     0.1673435, ,          14.4,     0.1684188, ,          14.5,     0.1696365, ,          15.1,     0.1978387, ,            15,     0.1928861, ,          14.8,     0.1884032, ,          14.9,     0.1857159, ,          14.7,     0.1828703, ,          15.1,     0.1850665, ,          14.9,     0.1809396, ,          14.9,     0.1790716, ,          14.6,     0.1737757, ,          14.5,      0.100716, ,          14.5,    0.06117119, ,          14.7,    0.05017736, ,          15.3,    0.05320501, ,          14.5,     0.0381556, ,          14.7,    0.03766116, ,          14.7,    0.03404635, ,          15.3,    0.03820363, ,          14.5,    0.02907403, ,          15.2,    0.02288538, ,          14.8,    0.01875052, ,          15.1,    0.01819507, ,          14.9,    0.01665853, ,          14.7,    0.01555262, ,          14.5,    0.01468991, ,          14.8,    0.01475201, ,          14.5,    0.01395995, ,          14.5,    0.01371658, ,          14.7,    0.01228169, ,          14.9,      0.011648, ,          15.4,    0.01181846, ,          14.6,    0.01054503, ,          15.4,    0.01106657, ,          15.7,    0.01116098, ,          15.7,    0.01102375, ,          15.8,    0.01098398, ,          16.6,    0.01166972, , 
         14.4,     0.2083886, ,          14.4,     0.1854359, ,          14.4,     0.1772086, ,          14.4,      0.173071, ,          14.4,     0.1708575, ,          14.4,     0.1697848, ,          14.6,     0.1717538, ,          14.4,     0.1686825, ,          14.5,     0.1697759, ,          14.6,     0.1710087, ,          15.2,     0.2024337, ,          15.1,     0.1959565, ,          14.9,     0.1885224, ,            15,     0.1873398, ,          14.8,     0.1837685, ,          15.2,     0.1882158, ,            15,     0.1819501, ,            15,     0.1806108, ,          14.7,     0.1751444, ,            15,     0.1690205, ,          14.6,    0.06350617, ,          14.8,    0.05138546, ,          15.4,    0.05474177, ,          14.6,    0.03918246, ,          14.8,    0.03865107, ,          14.8,    0.03487906, ,          15.4,     0.0399219, ,          14.6,    0.03020954, ,          15.3,    0.02322229, ,          14.9,     0.0189875, ,          15.2,    0.01838365, ,            15,     0.0168273, ,          14.8,    0.01570918, ,          14.6,    0.01484034, ,          14.9,    0.01492165, ,          14.6,    0.01412028, ,          14.6,    0.01387404, ,          14.8,    0.01239555, ,            15,    0.01177165, ,          15.5,    0.01193774, ,          14.7,    0.01064996, ,          15.5,    0.01116125, ,          15.9,    0.01134168, ,          15.9,    0.01120198, ,          15.9,     0.0110722, ,          16.7,    0.01180002, , 
         14.5,     0.2094749, ,          14.5,     0.1865789, ,          14.5,     0.1784008, ,          14.5,     0.1742974, ,          14.5,     0.1721292, ,          14.5,     0.1710839, ,          14.7,     0.1730788, ,          14.5,     0.1700231, ,          14.6,     0.1711343, ,          14.7,     0.1723809, ,          15.3,      0.201116, ,          15.2,     0.1973165, ,            15,     0.1897614, ,          15.1,     0.1904405, ,          14.9,     0.1840199, ,          15.3,      0.188255, ,          15.1,     0.1832239, ,          15.1,     0.1829471, ,          14.8,     0.1764847, ,          15.1,     0.1697685, ,          14.7,    0.06609885, ,          14.9,    0.05262697, ,          15.5,    0.05634074, ,          14.7,    0.04031297, ,          14.9,    0.03969469, ,          14.9,    0.03575862, ,          15.5,    0.04139635, ,          14.7,     0.0307868, ,          15.4,    0.02357477, ,            15,    0.01923078, ,          15.3,    0.01857486, ,          15.1,    0.01699953, ,          14.9,    0.01587005, ,          14.7,     0.0149951, ,            15,    0.01509498, ,          14.7,    0.01428396, ,          14.7,    0.01403236, ,          14.9,    0.01251104, ,          15.1,    0.01190043, ,          15.6,     0.0120575, ,          14.9,    0.01086857, ,          15.6,    0.01126142, ,            16,    0.01143219, ,            16,    0.01129082, ,            16,    0.01116439, ,          16.8,    0.01193705, , 
         14.6,     0.2105632, ,          14.6,     0.1877236, ,          14.6,     0.1795947, ,          14.6,     0.1755255, ,          14.6,     0.1734028, ,          14.6,     0.1723848, ,          14.8,     0.1744039, ,          14.6,     0.1713654, ,          14.7,     0.1724926, ,          14.8,     0.1737548, ,          15.4,     0.2020554, ,          15.3,     0.1970323, ,          15.1,     0.1924629, ,          15.2,     0.1915569, ,            15,     0.1850755, ,          15.4,     0.1889849, ,          15.2,     0.1847056, ,          15.2,     0.1844983, ,          14.9,     0.1779163, ,          15.2,     0.1755596, ,          14.8,    0.06900023, ,            15,    0.05391003, ,          15.6,     0.0580027, ,          14.8,     0.0415628, ,            15,    0.04079342, ,            15,    0.03668734, ,          15.6,    0.04254036, ,          14.8,    0.03140442, ,          15.5,    0.02394441, ,          15.1,     0.0194799, ,          15.4,     0.0187672, ,          15.2,     0.0171755, ,            15,    0.01603642, ,          14.8,    0.01515449, ,          15.1,    0.01527229, ,          14.8,    0.01444968, ,          14.8,    0.01419218, ,            15,    0.01262829, ,          15.2,    0.01203373, ,          15.7,     0.0121776, ,            15,    0.01097825, ,          15.8,    0.01147436, ,          16.1,    0.01152352, ,          16.1,    0.01138425, ,          16.2,    0.01134889, ,          16.9,    0.01207561, , 
         14.7,     0.2116537, ,          14.7,       0.18887, ,          14.7,     0.1807905, ,          14.7,     0.1767553, ,          14.7,     0.1746784, ,          14.7,     0.1736874, ,          14.9,     0.1757307, ,          14.7,      0.172708, ,          14.8,     0.1738525, ,          14.9,     0.1751302, ,          15.5,     0.2062977, ,          15.4,     0.1983885, ,          15.2,     0.1943958, ,          15.3,     0.1915601, ,          15.1,     0.1864829, ,          15.5,     0.1902042, ,          15.3,     0.1869349, ,          15.3,     0.1851787, ,            15,     0.1798691, ,          15.3,     0.1775016, ,          14.9,    0.07230235, ,          15.1,    0.05525483, ,          15.7,    0.05972404, ,          14.9,    0.04294737, ,          15.1,    0.04194873, ,          15.1,    0.03766846, ,          15.7,    0.04375396, ,          14.9,    0.03206556, ,          15.6,    0.02433245, ,          15.2,    0.01974385, ,          15.5,    0.01896107, ,          15.3,    0.01735553, ,          15.1,    0.01620732, ,          14.9,    0.01531872, ,          15.2,     0.0154529, ,          14.9,    0.01461745, ,          14.9,     0.0143541, ,          15.1,    0.01274749, ,          15.3,     0.0121707, ,          15.8,    0.01229884, ,          15.1,    0.01108524, ,          15.9,    0.01157942, ,          16.2,    0.01161645, ,          16.2,    0.01147659, ,          16.3,     0.0114405, ,            17,    0.01220799, , 
         14.8,     0.2127471, ,          14.8,     0.1900212, ,          14.8,     0.1819879, ,          14.8,     0.1779869, ,          14.8,     0.1759559, ,          14.8,      0.174992, ,            15,     0.1770594, ,          14.8,     0.1740519, ,          14.9,     0.1752138, ,            15,     0.1765071, ,          15.6,     0.2050972, ,          15.5,     0.2022833, ,          15.3,     0.1940943, ,          15.4,     0.1924917, ,          15.2,     0.1883985, ,          15.6,     0.1917214, ,          15.4,     0.1889883, ,          15.4,     0.1864043, ,          15.1,     0.1819561, ,          15.4,     0.1790048, ,            15,    0.07612355, ,          15.2,    0.05668567, ,          15.8,    0.06150435, ,            15,    0.04449098, ,          15.2,    0.04316134, ,          15.2,    0.03870658, ,          15.8,    0.04503993, ,            15,    0.03277266, ,          15.7,    0.02473899, ,          15.3,    0.02002695, ,          15.6,    0.01916185, ,          15.4,     0.0175401, ,          15.2,    0.01638314, ,            15,    0.01548792, ,          15.3,    0.01563662, ,            15,    0.01478733, ,            15,    0.01451835, ,          15.2,    0.01286878, ,          15.4,    0.01231025, ,          15.9,    0.01242111, ,          15.2,    0.01119236, ,            16,    0.01168548, ,          16.3,    0.01171089, ,          16.3,    0.01157051, ,          16.4,    0.01153925, ,          17.1,    0.01234529, , 
         14.9,     0.2138424, ,          14.9,     0.1911704, ,          14.9,     0.1831872, ,          14.9,     0.1792203, ,          14.9,     0.1772353, ,          14.9,      0.176297, ,          15.1,     0.1783898, ,          14.9,     0.1753974, ,            15,     0.1765768, ,          15.1,     0.1808786, ,          15.7,     0.2061532, ,          15.6,      0.202519, ,          15.4,     0.1950049, ,          15.5,     0.1939449, ,          15.3,     0.1917874, ,          15.7,     0.1942189, ,          15.5,      0.189356, ,          15.5,      0.187739, ,          15.2,     0.1827396, ,          15.5,     0.1803418, ,          15.1,    0.08061306, ,          15.3,    0.05824309, ,          15.9,    0.06334066, ,          15.1,     0.0462267, ,          15.3,    0.04443167, ,          15.3,    0.03980745, ,          15.9,    0.04640072, ,          15.1,    0.03352581, ,          15.8,    0.02516509, ,          15.4,    0.02033369, ,          15.7,    0.01937086, ,          15.5,    0.01772988, ,          15.3,    0.01656408, ,          15.1,    0.01566197, ,          15.4,    0.01582352, ,          15.1,    0.01495943, ,          15.1,     0.0146852, ,          15.3,    0.01299224, ,          15.5,    0.01245103, ,            16,    0.01254429, ,          15.3,    0.01129985, ,          16.1,    0.01179275, ,          16.4,     0.0118086, ,          16.4,    0.01166648, ,          16.5,     0.0116372, ,          17.2,    0.01247492, , 
           15,     0.2149396, ,            15,      0.192322, ,            15,     0.1843883, ,            15,     0.1804554, ,            15,     0.1785168, ,            15,     0.1776038, ,          15.2,     0.1797219, ,            15,     0.1767445, ,          15.1,     0.1779414, ,          15.2,     0.1848688, ,          15.8,     0.2107105, ,          15.7,     0.2023723, ,          15.5,     0.1972828, ,          15.6,     0.1961539, ,          15.4,      0.191545, ,          15.8,     0.1960582, ,          15.6,     0.1903789, ,          15.6,     0.1891012, ,          15.3,      0.184007, ,          15.6,     0.1815554, ,          15.2,    0.08594748, ,          15.4,    0.05997717, ,            16,    0.06523722, ,          15.2,    0.04761968, ,          15.4,    0.04575859, ,          15.4,    0.04097894, ,            16,    0.04784027, ,          15.2,     0.0343307, ,          15.9,    0.02561193, ,          15.5,    0.02066529, ,          15.8,     0.0195889, ,          15.6,    0.01792572, ,          15.4,    0.01675026, ,          15.2,    0.01584174, ,          15.5,    0.01601455, ,          15.2,    0.01513455, ,          15.2,    0.01485478, ,          15.4,    0.01311808, ,          15.6,    0.01259185, ,          16.1,    0.01266443, ,          15.4,    0.01140841, ,          16.2,    0.01190124, ,          16.5,    0.01191486, ,          16.5,    0.01176185, ,          16.6,    0.01174002, ,          17.3,    0.01260527, , 
         15.1,     0.2160387, ,          15.1,     0.1934753, ,          15.1,     0.1855926, ,          15.1,     0.1816924, ,          15.1,      0.179799, ,          15.1,     0.1789123, ,          15.3,     0.1810558, ,          15.1,     0.1780933, ,          15.2,     0.1793076, ,          15.3,     0.1876831, ,          15.9,     0.2094454, ,          15.8,     0.2035486, ,          15.6,     0.2000279, ,          15.7,     0.1993439, ,          15.5,     0.1920661, ,          15.9,     0.1962578, ,          15.7,     0.1916727, ,          15.7,     0.1906072, ,          15.4,     0.1853611, ,          15.7,     0.1826697, ,          15.3,     0.0923701, ,          15.5,    0.06193293, ,          16.1,    0.06719748, ,          15.3,    0.04895366, ,          15.5,    0.04714431, ,          15.5,    0.04222765, ,          16.1,    0.04936098, ,          15.3,    0.03518978, ,            16,    0.02608048, ,          15.6,    0.02102515, ,          15.9,    0.01981658, ,          15.7,    0.01812651, ,          15.5,    0.01694162, ,          15.3,    0.01602645, ,          15.6,    0.01620949, ,          15.3,    0.01531298, ,          15.3,     0.0150273, ,          15.5,    0.01324687, ,          15.7,    0.01273183, ,          16.2,    0.01278345, ,          15.5,    0.01151776, ,          16.3,    0.01201099, ,          16.6,    0.01202976, ,          16.6,    0.01186312, ,          16.7,    0.01184628, ,          17.4,    0.01273235, , 
         15.2,     0.2171396, ,          15.2,     0.1946304, ,          15.2,     0.1867971, ,          15.2,     0.1829311, ,          15.2,     0.1810829, ,          15.2,     0.1802227, ,          15.4,     0.1823915, ,          15.2,     0.1794437, ,          15.3,     0.1806755, ,          15.4,     0.1910888, ,            16,     0.2100032, ,          15.9,     0.2062117, ,          15.7,     0.1995742, ,          15.8,     0.1989339, ,          15.6,     0.1932458, ,            16,     0.1971861, ,          15.8,     0.1930443, ,          15.8,     0.1926956, ,          15.5,     0.1866983, ,          15.8,     0.1837128, ,          15.4,     0.1001105, ,          15.6,     0.0641275, ,          16.2,    0.06922402, ,          15.4,    0.05035843, ,          15.6,    0.04859076, ,          15.6,    0.04356051, ,          16.2,     0.0509627, ,          15.4,    0.03610669, ,          16.1,    0.02657334, ,          15.7,    0.02141943, ,            16,    0.02005474, ,          15.8,     0.0183305, ,          15.6,    0.01713844, ,          15.4,     0.0162164, ,          15.7,    0.01640841, ,          15.4,    0.01549442, ,          15.4,    0.01520327, ,          15.6,    0.01337908, ,          15.8,    0.01287094, ,          16.3,    0.01290389, ,          15.6,    0.01162446, ,          16.4,    0.01212202, ,          16.7,    0.01214275, ,          16.7,    0.01196212, ,          16.8,    0.01196071, ,          17.5,    0.01285727, , 
         15.3,     0.2182422, ,          15.3,     0.1957873, ,          15.3,     0.1880038, ,          15.3,     0.1841725, ,          15.3,     0.1823689, ,          15.3,     0.1815349, ,          15.5,      0.183729, ,          15.3,     0.1807957, ,          15.4,     0.1820449, ,          15.5,     0.1941981, ,          16.1,     0.2131905, ,            16,      0.208759, ,          15.8,     0.2002644, ,          15.9,     0.1993908, ,          15.7,     0.1948789, ,          16.1,     0.1984482, ,          15.9,      0.194615, ,          15.9,     0.1949051, ,          15.6,     0.1880739, ,          15.9,     0.1847347, ,          15.5,     0.1095356, ,          15.7,    0.06653767, ,          16.3,    0.07132024, ,          15.5,    0.05183516, ,          15.7,    0.05009852, ,          15.7,    0.04498378, ,          16.3,    0.05264832, ,          15.5,    0.03708328, ,          16.2,     0.0270914, ,          15.8,    0.02185544, ,          16.1,    0.02030345, ,          15.9,    0.01853823, ,          15.7,     0.0173409, ,          15.5,     0.0164113, ,          15.8,     0.0166116, ,          15.5,    0.01567915, ,          15.5,    0.01536133, ,          15.7,    0.01351491, ,          15.9,    0.01300968, ,          16.4,    0.01302579, ,          15.7,    0.01173121, ,          16.5,    0.01223452, ,          16.8,    0.01225657, ,          16.8,    0.01206305, ,          16.9,    0.01208734, ,          17.6,    0.01298438, , 
         15.4,     0.2193467, ,          15.4,     0.1969457, ,          15.4,     0.1892123, ,          15.4,     0.1854145, ,          15.4,     0.1836574, ,          15.4,      0.182849, ,          15.7,     0.1864094, ,          15.4,     0.1821496, ,          15.5,     0.1834159, ,          15.6,     0.1965428, ,          16.2,     0.2146569, ,          16.1,     0.2080875, ,          15.9,      0.201943, ,            16,     0.2005518, ,          15.8,     0.1987842, ,          16.2,     0.1998554, ,            16,     0.1969158, ,            16,     0.1953125, ,          15.7,     0.1897159, ,            16,     0.1857653, ,          15.6,     0.1207794, ,          15.8,    0.06897217, ,          16.4,    0.07349021, ,          15.6,    0.05338175, ,          15.8,    0.05166796, ,          15.8,    0.04650011, ,          16.4,    0.05441595, ,          15.6,    0.03812155, ,          16.3,    0.02763658, ,          15.9,    0.02226184, ,          16.2,    0.02056393, ,            16,    0.01875439, ,          15.8,    0.01754985, ,          15.6,    0.01661078, ,          15.9,    0.01681952, ,          15.6,    0.01586765, ,          15.6,    0.01551241, ,          15.8,    0.01365492, ,            16,    0.01314871, ,          16.5,    0.01314918, ,          15.8,    0.01183915, ,          16.6,    0.01234841, ,          16.9,    0.01237214, ,          16.9,    0.01216961, ,            17,    0.01222208, ,          17.7,    0.01310763, , 
         15.5,     0.2204531, ,          15.5,     0.1981059, ,          15.5,     0.1904226, ,          15.5,     0.1866577, ,          15.5,     0.1849472, ,          15.5,     0.1841655, ,          15.8,     0.1877526, ,          15.5,     0.1835052, ,          15.6,     0.1847883, ,          15.7,     0.1989038, ,          16.3,     0.2141568, ,          16.2,     0.2087313, ,            16,      0.205465, ,          16.1,     0.2022699, ,          15.9,     0.1984595, ,          16.3,     0.2015929, ,          16.1,     0.1989154, ,          16.1,     0.1963688, ,          15.8,     0.1926202, ,          16.1,     0.1868757, ,          15.7,     0.1302364, ,          15.9,    0.07140503, ,          16.5,    0.07573541, ,          15.7,    0.05499925, ,          15.9,     0.0532991, ,          15.9,    0.04811661, ,          16.5,    0.05626641, ,          15.7,    0.03922381, ,          16.4,    0.02821214, ,            16,    0.02255778, ,          16.3,    0.02083679, ,          16.1,    0.01898049, ,          15.9,    0.01776493, ,          15.7,    0.01681485, ,            16,     0.0170329, ,          15.7,    0.01606049, ,          15.7,    0.01566564, ,          15.9,    0.01379969, ,          16.1,    0.01328852, ,          16.6,    0.01327409, ,          15.9,     0.0119483, ,          16.7,    0.01246371, ,            17,    0.01248962, ,            17,    0.01227646, ,          17.1,    0.01236367, ,          17.8,    0.01323604, , 
         15.6,     0.2215625, ,          15.6,     0.1992679, ,          15.6,     0.1916348, ,          15.6,     0.1879027, ,          15.6,     0.1862392, ,          15.6,     0.1854833, ,          15.9,     0.1890973, ,          15.6,     0.1848623, ,          15.8,     0.1875378, ,          15.8,     0.2004528, ,          16.4,     0.2158516, ,          16.3,     0.2108021, ,          16.1,     0.2061512, ,          16.2,     0.2062056, ,            16,     0.1988373, ,          16.4,      0.204451, ,          16.2,     0.1992009, ,          16.2,     0.1976495, ,          15.9,     0.1930563, ,          16.2,     0.1908937, ,          15.9,     0.1021421, ,            16,    0.07395515, ,          16.6,    0.07805685, ,          15.8,    0.05669025, ,            16,    0.05498997, ,            16,     0.0498378, ,          16.6,    0.05819955, ,          15.8,    0.04039368, ,          16.5,    0.02882251, ,          16.1,    0.02286605, ,          16.4,    0.02112255, ,          16.2,    0.01921703, ,            16,    0.01798485, ,          15.8,    0.01702364, ,          16.1,    0.01725242, ,          15.8,    0.01623846, ,          15.8,    0.01582117, ,            16,    0.01394973, ,          16.2,    0.01342916, ,          16.7,    0.01340058, ,            16,    0.01205868, ,          16.8,    0.01258046, ,          17.1,    0.01260922, ,          17.1,    0.01238833, ,          17.2,    0.01250714, ,            18,    0.01349038, , 
         15.7,     0.2226736, ,          15.7,     0.2004316, ,          15.7,     0.1928489, ,          15.7,     0.1891495, ,          15.7,     0.1875331, ,          15.7,     0.1868031, ,            16,     0.1904437, ,          15.8,     0.1875821, ,          15.9,     0.1889157, ,          15.9,     0.2016433, ,          16.5,     0.2199525, ,          16.4,     0.2145114, ,          16.2,     0.2060063, ,          16.3,     0.2060308, ,          16.1,     0.1999359, ,          16.5,     0.2054992, ,          16.3,     0.2001663, ,          16.3,     0.1989604, ,            16,     0.1940706, ,          16.3,     0.1930102, ,            16,     0.1568841, ,          16.1,    0.07662488, ,          16.7,    0.08046425, ,          15.9,    0.05845486, ,          16.1,    0.05674185, ,          16.1,    0.05166166, ,          16.7,    0.06021594, ,          15.9,    0.04163376, ,          16.6,    0.02946656, ,          16.2,    0.02318697, ,          16.5,     0.0214214, ,          16.3,    0.01946484, ,          16.1,    0.01820485, ,          15.9,    0.01723782, ,          16.2,    0.01744029, ,          15.9,    0.01640229, ,          15.9,    0.01597906, ,          16.1,    0.01410534, ,          16.3,    0.01357085, ,          16.8,    0.01352867, ,          16.1,    0.01217033, ,          16.9,    0.01269873, ,          17.2,    0.01273126, ,          17.2,    0.01250805, ,          17.3,    0.01264849, ,          18.2,    0.01374824, , 
         15.8,     0.2237865, ,          15.8,      0.201597, ,          15.8,     0.1940649, ,          15.8,     0.1903982, ,          15.8,      0.188829, ,          15.8,     0.1881249, ,          16.1,      0.191792, ,          15.9,     0.1889442, ,            16,     0.1902949, ,            16,     0.2029286, ,          16.6,     0.2187145, ,          16.5,     0.2135875, ,          16.3,     0.2068605, ,          16.4,     0.2061437, ,          16.2,      0.201422, ,          16.6,     0.2057635, ,          16.4,     0.2014167, ,          16.4,     0.2003926, ,          16.1,     0.1953643, ,          16.4,      0.194522, ,          16.1,      0.157688, ,          16.2,    0.07942939, ,          16.8,    0.08296524, ,            16,    0.06029404, ,          16.2,    0.05855906, ,          16.2,    0.05359321, ,          16.8,     0.0623148, ,            16,    0.04294645, ,          16.7,    0.03014697, ,          16.3,    0.02352241, ,          16.6,    0.02173463, ,          16.4,    0.01972433, ,          16.2,     0.0184329, ,            16,    0.01745719, ,          16.3,    0.01762217, ,            16,     0.0165687, ,            16,    0.01613944, ,          16.2,    0.01426659, ,          16.4,    0.01371391, ,          16.9,    0.01365841, ,          16.2,    0.01228326, ,            17,    0.01281865, ,          17.3,    0.01285619, ,          17.3,    0.01263834, ,          17.4,     0.0127917, ,          18.3,     0.0138775, , 
         15.9,     0.2249013, ,          15.9,     0.2027643, ,          15.9,     0.1952828, ,          15.9,     0.1916487, ,          15.9,     0.1901268, ,          15.9,     0.1894485, ,          16.2,     0.1931421, ,            16,     0.1903082, ,          16.1,     0.1916759, ,          16.1,     0.2048138, ,          16.7,     0.2193738, ,          16.6,     0.2139373, ,          16.4,     0.2083965, ,          16.5,      0.207133, ,          16.3,     0.2037155, ,          16.7,     0.2067377, ,          16.5,     0.2027464, ,          16.5,     0.2025858, ,          16.2,     0.1966476, ,          16.5,      0.195883, ,          16.2,     0.1584406, ,          16.3,    0.08238056, ,          16.9,    0.08556733, ,          16.1,    0.06220735, ,          16.3,    0.06044073, ,          16.3,    0.05561955, ,          16.9,    0.06449722, ,          16.1,    0.04433375, ,          16.8,    0.03086527, ,          16.4,    0.02387432, ,          16.7,    0.02206342, ,          16.5,    0.01999651, ,          16.3,    0.01867122, ,          16.1,    0.01768121, ,          16.4,    0.01780361, ,          16.1,    0.01673785, ,          16.1,    0.01630243, ,          16.3,    0.01443326, ,          16.5,    0.01385864, ,            17,    0.01378985, ,          16.3,     0.0123975, ,          17.1,    0.01294029, ,          17.4,    0.01298483, ,          17.4,     0.0127822, ,          17.6,    0.01306748, ,          18.4,    0.01401096, , 
           16,     0.2260178, ,            16,     0.2039332, ,            16,     0.1965026, ,            16,      0.192901, ,            16,     0.1914267, ,            16,     0.1907741, ,          16.3,      0.194494, ,          16.1,      0.191674, ,          16.2,     0.1930586, ,          16.2,     0.2076782, ,          16.8,     0.2234664, ,          16.7,      0.215789, ,          16.5,     0.2110608, ,          16.6,     0.2087557, ,          16.4,     0.2064434, ,          16.8,     0.2079793, ,          16.6,     0.2042431, ,          16.6,      0.204358, ,          16.3,     0.1979673, ,          16.6,     0.1971126, ,          16.3,     0.1591647, ,          16.4,    0.08549345, ,            17,    0.08827963, ,          16.2,     0.0641886, ,          16.4,    0.06238622, ,          16.4,     0.0577452, ,            17,    0.06675853, ,          16.2,     0.0457948, ,          16.9,    0.03162689, ,          16.5,    0.02424316, ,          16.8,    0.02240781, ,          16.6,    0.02028154, ,          16.4,    0.01892128, ,          16.2,    0.01790753, ,          16.5,    0.01798864, ,          16.2,    0.01690989, ,          16.2,    0.01646819, ,          16.4,    0.01460481, ,          16.6,    0.01400471, ,          17.1,    0.01392304, ,          16.4,    0.01251309, ,          17.2,    0.01306376, ,          17.5,    0.01311859, ,          17.5,    0.01294824, ,          17.7,    0.01320083, ,          18.5,    0.01414469, , 
         16.1,     0.2271447, ,          16.1,      0.205104, ,          16.1,     0.1977236, ,          16.1,     0.1941552, ,          16.1,     0.1927287, ,          16.1,     0.1921015, ,          16.4,     0.1958478, ,          16.2,     0.1930416, ,          16.3,     0.1970323, ,          16.3,     0.2101993, ,          16.9,     0.2235272, ,          16.8,     0.2199884, ,          16.6,     0.2135547, ,          16.7,     0.2123665, ,          16.5,     0.2062726, ,          16.9,     0.2093567, ,          16.7,     0.2064887, ,          16.7,     0.2048203, ,          16.4,     0.1997583, ,          16.7,     0.1982211, ,          16.4,     0.1598667, ,          16.5,    0.08875938, ,          17.1,    0.09111399, ,          16.3,    0.06624091, ,          16.5,    0.06439449, ,          16.5,    0.05997091, ,          17.1,     0.0690924, ,          16.3,    0.04733485, ,            17,     0.0324362, ,          16.6,    0.02463171, ,          16.9,    0.02276906, ,          16.7,    0.02058146, ,          16.5,    0.01918396, ,          16.3,    0.01813608, ,          16.6,    0.01818028, ,          16.3,    0.01708469, ,          16.3,    0.01663685, ,          16.5,    0.01478029, ,          16.7,    0.01415234, ,          17.2,    0.01405803, ,          16.5,    0.01263006, ,          17.3,    0.01318916, ,          17.6,    0.01326007, ,          17.6,    0.01310988, ,          17.8,    0.01333177, ,          18.6,    0.01427834, , 
