Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
         12.8,     0.4805929, ,          12.8,     0.4455445, ,          12.8,     0.4319674, ,          12.8,      0.425247, ,          12.8,     0.4214412, ,          12.8,     0.4187444, ,          12.9,     0.4210909, ,          12.8,     0.4165797, ,          12.9,     0.4198886, ,          12.9,      0.419704, ,          13.6,      0.594923, ,          13.5,     0.6134693, ,          13.3,      0.616791, ,          13.4,     0.6346595, ,          13.2,     0.6344166, ,          13.6,     0.6539318, ,          13.4,     0.6422614, ,          13.4,     0.6680173, ,          13.1,     0.4633134, ,            13,      1.057754, ,            13,      1.161055, ,          13.2,      1.190561, ,          13.8,      1.223244, ,            13,      1.230224, ,          13.2,      1.266589, ,          13.2,      1.275891, ,          13.8,      1.329772, ,            13,      1.312599, ,          13.7,      1.427666, ,          13.3,      1.417519, ,          13.6,      1.457996, ,          13.4,      1.448158, ,          13.2,      1.435129, ,            13,      1.420425, ,          13.3,      1.452878, ,            13,      1.427159, ,            13,      1.430075, ,          13.2,       1.46456, ,          13.4,       1.49267, ,          13.9,      1.545991, ,          13.1,      1.471932, ,          13.9,      1.557154, ,          13.7,      1.539392, ,          14.1,      1.582748, ,          14.3,      1.605425, ,          15.1,      1.688927, , 
         12.9,     0.4836982, ,          12.9,     0.4488825, ,          12.9,     0.4354436, ,          12.9,      0.428818, ,          12.9,     0.4250808, ,          12.9,     0.4224142, ,            13,     0.4248172, ,          12.9,     0.4203153, ,            13,     0.4236598, ,            13,     0.4234925, ,          13.7,     0.5917295, ,          13.6,     0.6127199, ,          13.4,     0.6200773, ,          13.5,     0.6291557, ,          13.3,     0.6533189, ,          13.7,     0.6442935, ,          13.5,     0.6490606, ,          13.5,     0.6506958, ,          13.2,     0.4933225, ,          13.1,      1.048859, ,          13.1,      1.159608, ,          13.3,      1.191873, ,          13.9,      1.224767, ,          13.1,      1.233752, ,          13.3,      1.270377, ,          13.3,      1.281342, ,          13.9,      1.333533, ,          13.1,      1.318258, ,          13.8,      1.434363, ,          13.4,      1.426367, ,          13.7,      1.466752, ,          13.5,      1.457095, ,          13.3,      1.444253, ,          13.1,       1.42975, ,          13.4,      1.462534, ,          13.1,      1.436969, ,          13.1,      1.439925, ,          13.3,      1.474435, ,          13.5,      1.502823, ,            14,      1.557232, ,          13.2,      1.482314, ,            14,      1.567244, ,          13.8,       1.54964, ,          14.2,      1.592993, ,          14.4,      1.615694, ,          15.2,      1.698997, , 
           13,      0.486818, ,            13,     0.4522378, ,            13,     0.4389382, ,            13,      0.432406, ,            13,     0.4287368, ,            13,     0.4260989, ,          13.1,     0.4285579, ,            13,     0.4240656, ,          13.1,      0.427445, ,          13.1,     0.4272947, ,          13.8,     0.6020727, ,          13.7,     0.6276573, ,          13.5,     0.6383046, ,          13.6,     0.6317096, ,          13.4,     0.6402146, ,          13.8,     0.6442187, ,          13.6,     0.6624517, ,          13.6,     0.6471993, ,          13.3,     0.6616695, ,          13.2,      1.039506, ,          13.2,      1.157894, ,          13.4,      1.192961, ,            14,       1.22604, ,          13.2,      1.237093, ,          13.4,      1.273769, ,          13.4,      1.286435, ,            14,      1.337126, ,          13.2,      1.323579, ,          13.9,       1.44047, ,          13.5,      1.435129, ,          13.8,      1.475404, ,          13.6,      1.465931, ,          13.4,      1.453297, ,          13.2,       1.43901, ,          13.5,      1.472152, ,          13.2,       1.44675, ,          13.2,      1.449746, ,          13.4,      1.484318, ,          13.6,      1.512961, ,          14.1,      1.568292, ,          13.3,      1.492665, ,          14.1,      1.577315, ,          13.9,      1.559886, ,          14.3,      1.603226, ,          14.5,      1.625937, ,          15.3,      1.709036, , 
         13.1,      0.489952, ,          13.1,       0.45561, ,          13.1,     0.4424491, ,          13.1,     0.4360109, ,          13.1,     0.4323999, ,          13.1,     0.4297997, ,          13.2,     0.4323127, ,          13.1,     0.4278303, ,          13.2,     0.4312439, ,          13.2,     0.4311105, ,          13.9,     0.6017143, ,          13.8,     0.6228667, ,          13.6,     0.6293743, ,          13.7,     0.6400707, ,          13.5,        0.6343, ,          13.9,      0.648945, ,          13.7,     0.6622181, ,          13.7,     0.6494525, ,          13.4,      0.648706, ,          13.3,      1.029656, ,          13.3,      1.155885, ,          13.5,      1.193856, ,          14.1,      1.227085, ,          13.3,      1.240307, ,          13.5,      1.276517, ,          13.5,      1.291196, ,          14.1,      1.340562, ,          13.3,      1.328687, ,            14,      1.445789, ,          13.6,      1.443801, ,          13.9,      1.483947, ,          13.7,      1.474653, ,          13.5,      1.462251, ,          13.3,      1.448468, ,          13.6,      1.481729, ,          13.3,        1.4565, ,          13.3,      1.459533, ,          13.5,      1.494199, ,          13.7,      1.523079, ,          14.2,      1.579135, ,          13.4,       1.50294, ,          14.2,      1.587391, ,            14,      1.570107, ,          14.4,      1.613439, ,          14.6,      1.636143, ,          15.4,      1.719039, , 
         13.2,     0.4930998, ,          13.2,     0.4589989, ,          13.2,     0.4459774, ,          13.2,     0.4396323, ,          13.2,     0.4360669, ,          13.2,     0.4335237, ,          13.3,     0.4360813, ,          13.2,     0.4316092, ,          13.3,     0.4350562, ,          13.3,     0.4349395, ,            14,     0.6038365, ,          13.9,     0.6214512, ,          13.7,     0.6261374, ,          13.8,     0.6519928, ,          13.6,     0.6369547, ,            14,     0.6586055, ,          13.8,     0.6501912, ,          13.8,     0.6546732, ,          13.5,     0.6486622, ,          13.4,      1.019311, ,          13.4,      1.153608, ,          13.6,      1.194579, ,          14.2,      1.227907, ,          13.4,      1.243395, ,          13.6,      1.278344, ,          13.6,       1.29562, ,          14.2,      1.343827, ,          13.4,      1.333603, ,          14.1,      1.450186, ,          13.7,      1.452381, ,            14,      1.492376, ,          13.8,      1.483257, ,          13.6,        1.4712, ,          13.4,      1.458045, ,          13.7,      1.491261, ,          13.4,      1.466214, ,          13.4,      1.469281, ,          13.6,      1.504067, ,          13.8,      1.533175, ,          14.3,      1.589088, ,          13.5,      1.513198, ,          14.3,      1.597425, ,          14.1,       1.58032, ,          14.5,       1.62363, ,          14.7,      1.646333, ,          15.5,      1.729013, , 
         13.3,     0.4962621, ,          13.3,     0.4624045, ,          13.3,     0.4495225, ,          13.3,     0.4432703, ,          13.3,     0.4397492, ,          13.3,      0.437262, ,          13.4,     0.4398636, ,          13.3,      0.435402, ,          13.4,     0.4388814, ,          13.4,     0.4387808, ,          14.1,     0.6138136, ,            14,     0.6304278, ,          13.8,     0.6329631, ,          13.9,     0.6420847, ,          13.7,     0.6487805, ,          14.1,     0.6694801, ,          13.9,     0.6490899, ,          13.9,     0.6659212, ,          13.6,     0.6522955, ,          13.5,      1.008474, ,          13.5,       1.15103, ,          13.7,      1.195132, ,          14.3,      1.228476, ,          13.5,       1.24636, ,          13.7,      1.279012, ,          13.7,      1.299664, ,          14.3,      1.346838, ,          13.5,      1.338339, ,          14.2,      1.457181, ,          13.8,      1.460865, ,          14.1,      1.500668, ,          13.9,      1.491736, ,          13.7,      1.480535, ,          13.5,      1.467583, ,          13.8,      1.500746, ,          13.5,      1.475885, ,          13.5,      1.478983, ,          13.7,      1.513921, ,          13.9,      1.543247, ,          14.4,      1.598914, ,          13.6,      1.523323, ,          14.4,      1.607451, ,          14.3,      1.600664, ,          14.6,      1.633814, ,          14.8,       1.65649, ,          15.6,      1.738951, , 
         13.4,     0.4994378, ,          13.4,     0.4658267, ,          13.4,     0.4530839, ,          13.4,     0.4469235, ,          13.4,     0.4434469, ,          13.4,     0.4410144, ,          13.5,     0.4436592, ,          13.4,      0.439208, ,          13.5,     0.4427194, ,          13.5,     0.4426339, ,          14.2,     0.6104186, ,          14.1,     0.6359235, ,          13.9,     0.6430928, ,            14,     0.6397979, ,          13.8,      0.652812, ,          14.2,     0.6577842, ,            14,     0.6522991, ,            14,     0.6736477, ,          13.7,     0.6606544, ,          13.6,     0.9971779, ,          13.6,       1.14817, ,          13.8,      1.195551, ,          14.4,      1.228842, ,          13.6,      1.249242, ,          13.8,        1.2781, ,          13.8,      1.303376, ,          14.4,      1.349569, ,          13.6,      1.342909, ,          14.3,      1.463488, ,          13.9,       1.46925, ,          14.2,      1.508789, ,            14,      1.500068, ,          13.8,      1.489823, ,          13.6,       1.47708, ,          13.9,      1.510174, ,          13.6,      1.485513, ,          13.6,      1.488634, ,          13.8,       1.52386, ,            14,      1.553291, ,          14.5,      1.608678, ,          13.7,      1.533398, ,          14.5,      1.617402, ,          14.5,      1.620917, ,          14.7,      1.643954, ,          14.9,      1.666615, ,          15.7,      1.748848, , 
         13.5,     0.5026264, ,          13.5,     0.4692647, ,          13.5,     0.4566613, ,          13.5,     0.4505921, ,          13.5,     0.4471588, ,          13.5,     0.4447812, ,          13.7,     0.4512896, ,          13.5,      0.443027, ,          13.6,     0.4465696, ,          13.6,     0.4464987, ,          14.3,     0.6199063, ,          14.2,     0.6311965, ,            14,     0.6359221, ,          14.1,     0.6437546, ,          13.9,     0.6442268, ,          14.3,     0.6543531, ,          14.1,     0.6587169, ,          14.1,     0.6602894, ,          13.8,     0.6811262, ,          13.7,     0.9854926, ,          13.7,      1.145014, ,          13.9,      1.195891, ,          14.5,       1.22904, ,          13.7,      1.252036, ,          13.9,      1.275204, ,          13.9,      1.306776, ,          14.5,      1.351935, ,          13.7,      1.347266, ,          14.4,      1.469422, ,            14,      1.477531, ,          14.3,       1.51673, ,          14.1,      1.508668, ,          13.9,      1.499059, ,          13.7,      1.486532, ,            14,      1.519543, ,          13.7,      1.495089, ,          13.7,      1.498231, ,          13.9,      1.533772, ,          14.1,      1.563306, ,          14.6,      1.618393, ,          13.8,       1.54333, ,          14.6,       1.62733, ,          14.6,      1.630999, ,          14.8,      1.654079, ,            15,      1.676717, ,          15.8,      1.758712, , 
         13.6,     0.5058282, ,          13.6,     0.4727191, ,          13.6,     0.4602546, ,          13.6,     0.4542758, ,          13.6,     0.4508848, ,          13.6,     0.4485605, ,          13.8,     0.4551225, ,          13.6,     0.4468585, ,          13.7,     0.4504317, ,          13.7,     0.4503748, ,          14.4,     0.6209113, ,          14.3,     0.6338009, ,          14.1,     0.6368535, ,          14.2,     0.6561371, ,            14,     0.6444721, ,          14.4,     0.6565458, ,          14.2,     0.6726007, ,          14.2,     0.6572633, ,          13.9,     0.6655571, ,          13.8,     0.9734866, ,          13.8,      1.141533, ,            14,      1.195872, ,          14.6,      1.229086, ,          13.8,      1.254703, ,            14,      1.276018, ,            14,      1.309841, ,          14.6,      1.353764, ,          13.8,      1.351244, ,          14.5,      1.475117, ,          14.1,        1.4857, ,          14.4,      1.524474, ,          14.2,      1.517543, ,            14,      1.508241, ,          13.8,      1.495936, ,          14.1,      1.528844, ,          13.8,      1.504609, ,          13.8,      1.507764, ,            14,      1.543654, ,          14.2,      1.573289, ,          14.7,      1.628066, ,          13.9,      1.553134, ,          14.7,       1.63721, ,          14.7,      1.641076, ,          14.9,      1.664166, ,          15.1,       1.68678, ,          15.9,      1.768535, , 
         13.7,     0.5090437, ,          13.7,     0.4761892, ,          13.7,     0.4638631, ,          13.7,     0.4579742, ,          13.7,     0.4546244, ,          13.7,     0.4523528, ,          13.9,     0.4589673, ,          13.7,     0.4507025, ,          13.8,     0.4543045, ,          13.9,     0.4581598, ,          14.5,     0.6215476, ,          14.4,     0.6448403, ,          14.2,     0.6467155, ,          14.3,     0.6563622, ,          14.1,     0.6521071, ,          14.5,     0.6618179, ,          14.3,     0.6705346, ,          14.3,     0.6601308, ,            14,     0.6570232, ,          13.9,     0.9612756, ,          13.9,      1.137734, ,          14.1,      1.195623, ,          14.7,      1.228854, ,          13.9,       1.25726, ,          14.1,      1.279374, ,          14.1,      1.312659, ,          14.7,      1.355013, ,          13.9,      1.354803, ,          14.6,       1.48066, ,          14.2,      1.493735, ,          14.5,      1.532003, ,          14.3,      1.526348, ,          14.1,      1.517364, ,          13.9,      1.505289, ,          14.2,      1.538075, ,          13.9,      1.514068, ,          13.9,      1.517227, ,          14.1,      1.553506, ,          14.3,      1.583234, ,          14.8,      1.637708, ,            14,      1.562912, ,          14.8,      1.646994, ,          14.9,      1.661158, ,            15,      1.674225, ,          15.2,      1.696819, ,            16,      1.778313, , 
         13.8,      0.512272, ,          13.8,     0.4796744, ,          13.8,     0.4674864, ,          13.8,     0.4616866, ,          13.8,      0.458378, ,          13.8,     0.4561577, ,            14,     0.4628233, ,          13.8,     0.4545578, ,          13.9,     0.4581882, ,            14,     0.4620673, ,          14.6,     0.6343079, ,          14.5,     0.6451633, ,          14.3,     0.6524528, ,          14.4,     0.6504666, ,          14.2,     0.6665029, ,          14.6,      0.671907, ,          14.4,     0.6610694, ,          14.4,     0.6677675, ,          14.1,     0.6581491, ,            14,     0.9490033, ,            14,      1.133564, ,          14.2,      1.195289, ,          14.8,      1.228288, ,            14,      1.259697, ,          14.2,       1.28233, ,          14.2,       1.31532, ,          14.8,      1.355649, ,            14,      1.357841, ,          14.7,      1.486067, ,          14.3,      1.501642, ,          14.6,      1.539288, ,          14.4,      1.535081, ,          14.2,      1.526425, ,            14,      1.514589, ,          14.3,       1.54723, ,            14,      1.523461, ,            14,      1.526607, ,          14.2,      1.563325, ,          14.4,       1.59314, ,          14.9,      1.647331, ,          14.1,      1.572412, ,          14.9,      1.656746, ,            15,      1.671147, ,          15.1,      1.684254, ,          15.3,      1.706826, ,          16.1,      1.788046, , 
         13.9,     0.5155132, ,          13.9,     0.4831744, ,          13.9,     0.4711241, ,          13.9,     0.4654127, ,          13.9,     0.4621463, ,          13.9,     0.4599746, ,          14.1,     0.4666902, ,          13.9,     0.4584246, ,            14,     0.4620822, ,          14.1,     0.4659843, ,          14.7,     0.6307723, ,          14.6,     0.6422383, ,          14.4,     0.6463783, ,          14.5,     0.6521292, ,          14.3,     0.6565526, ,          14.7,     0.6776506, ,          14.5,     0.6606426, ,          14.5,     0.6863383, ,          14.2,     0.6638008, ,          14.1,     0.9367974, ,          14.1,      1.128979, ,          14.3,      1.194903, ,          14.9,      1.227537, ,          14.1,      1.261966, ,          14.3,      1.284866, ,          14.3,      1.317788, ,          14.9,      1.355566, ,          14.1,      1.360231, ,          14.8,      1.491349, ,          14.4,      1.509414, ,          14.7,      1.546277, ,          14.5,      1.543737, ,          14.3,      1.535421, ,          14.1,      1.523832, ,          14.4,      1.556302, ,          14.1,       1.53278, ,          14.1,      1.535897, ,          14.3,       1.57311, ,          14.5,      1.603002, ,            15,      1.656949, ,          14.2,      1.581965, ,            15,      1.666377, ,          15.1,      1.681114, ,          15.2,      1.694246, ,          15.4,      1.716794, ,          16.2,      1.797724, , 
           14,     0.5187674, ,            14,     0.4866889, ,            14,     0.4747759, ,            14,     0.4691521, ,            14,     0.4659272, ,            14,     0.4638034, ,          14.2,     0.4705676, ,            14,      0.462302, ,          14.1,     0.4659864, ,          14.2,     0.4699104, ,          14.8,     0.6323673, ,          14.7,     0.6470361, ,          14.5,     0.6469701, ,          14.6,     0.6613332, ,          14.4,     0.6534655, ,          14.8,     0.6687767, ,          14.6,     0.6645029, ,          14.6,     0.6736785, ,          14.3,     0.6783587, ,          14.2,      0.924803, ,          14.2,      1.123972, ,          14.4,      1.194496, ,            15,       1.22661, ,          14.2,      1.263981, ,          14.4,      1.286955, ,          14.4,      1.320078, ,            15,      1.354577, ,          14.2,      1.361772, ,          14.9,      1.496487, ,          14.5,      1.517042, ,          14.8,      1.554123, ,          14.6,      1.552313, ,          14.4,      1.544354, ,          14.2,      1.533018, ,          14.5,      1.565283, ,          14.2,      1.542018, ,          14.2,      1.545092, ,          14.4,      1.582859, ,          14.6,      1.612816, ,          15.1,      1.666554, ,          14.3,      1.591205, ,          15.1,      1.675814, ,          15.2,       1.69103, ,          15.3,      1.704211, ,          15.5,      1.726736, ,          16.3,      1.807338, , 
         14.1,      0.522036, ,          14.1,     0.4902177, ,          14.1,     0.4784412, ,          14.1,     0.4729044, ,          14.1,       0.46972, ,          14.1,     0.4676435, ,          14.3,     0.4744549, ,          14.1,     0.4661897, ,          14.2,     0.4699002, ,          14.3,     0.4738453, ,          14.9,     0.6451409, ,          14.8,     0.6591019, ,          14.6,     0.6528254, ,          14.7,     0.6681413, ,          14.5,     0.6561004, ,          14.9,     0.6672716, ,          14.7,     0.6738837, ,          14.7,     0.6678764, ,          14.4,      0.682724, ,          14.3,     0.9131814, ,          14.3,      1.118447, ,          14.5,      1.194074, ,          15.1,      1.225499, ,          14.3,      1.265712, ,          14.5,      1.288664, ,          14.5,      1.322224, ,          15.1,      1.352653, ,          14.3,      1.362283, ,            15,      1.501507, ,          14.6,      1.524516, ,          14.9,      1.562028, ,          14.7,      1.560812, ,          14.5,      1.553219, ,          14.3,      1.542142, ,          14.6,       1.57417, ,          14.3,      1.551165, ,          14.3,      1.554197, ,          14.5,      1.592571, ,          14.7,      1.622572, ,          15.2,       1.67614, ,          14.4,      1.600426, ,          15.2,      1.685187, ,          15.3,      1.700912, ,          15.4,      1.714132, ,          15.6,      1.736636, ,          16.4,      1.816865, , 
         14.2,     0.5253199, ,          14.2,     0.4937602, ,          14.2,     0.4821196, ,          14.2,     0.4766691, ,          14.2,     0.4735243, ,          14.2,     0.4714943, ,          14.4,     0.4783516, ,          14.2,     0.4700873, ,          14.3,      0.473823, ,          14.4,     0.4777886, ,            15,     0.6413803, ,          14.9,     0.6534929, ,          14.7,     0.6668781, ,          14.8,      0.661661, ,          14.6,     0.6623369, ,            15,     0.6703574, ,          14.8,     0.6837653, ,          14.8,     0.6694348, ,          14.5,     0.6695919, ,          14.4,     0.9020866, ,          14.4,      1.112258, ,          14.6,      1.193624, ,          15.2,      1.224184, ,          14.4,      1.267079, ,          14.6,      1.290105, ,          14.6,      1.324226, ,          15.2,      1.349724, ,          14.4,      1.361561, ,          15.1,      1.506372, ,          14.7,      1.531822, ,            15,      1.569821, ,          14.8,      1.569228, ,          14.6,      1.562011, ,          14.4,      1.551183, ,          14.7,      1.582949, ,          14.4,      1.560214, ,          14.4,      1.563224, ,          14.6,      1.602244, ,          14.8,       1.63226, ,          15.3,        1.6857, ,          14.5,      1.609711, ,          15.3,      1.694435, ,          15.4,      1.710753, ,          15.5,       1.72403, ,          15.7,      1.746507, ,          16.5,      1.826247, , 
         14.3,      0.528611, ,          14.3,     0.4973161, ,          14.3,     0.4858108, ,          14.3,     0.4804457, ,          14.3,     0.4773397, ,          14.3,     0.4753555, ,          14.5,     0.4822574, ,          14.3,     0.4739945, ,          14.4,     0.4777545, ,          14.5,       0.48174, ,          15.1,     0.6432305, ,            15,     0.6542241, ,          14.8,     0.6609576, ,          14.9,     0.6618864, ,          14.7,     0.6753963, ,          15.1,     0.6776163, ,          14.9,     0.6740597, ,          14.9,     0.6737504, ,          14.6,     0.6672512, ,          14.5,      0.891682, ,          14.5,      1.105331, ,          14.7,      1.193154, ,          15.3,      1.222607, ,          14.5,      1.267971, ,          14.7,      1.291276, ,          14.7,      1.326028, ,          15.3,      1.345661, ,          14.5,      1.359388, ,          15.2,      1.511099, ,          14.8,      1.538893, ,          15.1,      1.577503, ,          14.9,      1.577554, ,          14.7,      1.570723, ,          14.5,      1.560139, ,          14.8,       1.59162, ,          14.5,      1.569164, ,          14.5,      1.572195, ,          14.7,      1.611876, ,          14.9,      1.641869, ,          15.4,      1.695226, ,          14.6,      1.619466, ,          15.4,      1.703285, ,          15.7,      1.739948, ,          15.7,      1.743704, ,          15.8,      1.756339, ,          16.6,      1.835426, , 
         14.4,     0.5319146, ,          14.4,     0.5008852, ,          14.4,     0.4895142, ,          14.4,     0.4842337, ,          14.4,     0.4811658, ,          14.4,     0.4792268, ,          14.6,     0.4861719, ,          14.4,     0.4779108, ,          14.5,     0.4816942, ,          14.6,     0.4856987, ,          15.2,     0.6558935, ,          15.1,     0.6643374, ,          14.9,     0.6581036, ,            15,     0.6673438, ,          14.8,     0.6724101, ,          15.2,     0.6910516, ,            15,     0.6718212, ,            15,     0.6804329, ,          14.7,     0.6693681, ,            15,     0.7101444, ,          14.6,      1.097474, ,          14.8,      1.192652, ,          15.4,      1.220754, ,          14.6,      1.268233, ,          14.8,      1.292167, ,          14.8,      1.327626, ,          15.4,      1.340412, ,          14.6,       1.35572, ,          15.3,      1.515676, ,          14.9,      1.545698, ,          15.2,      1.585035, ,            15,       1.58578, ,          14.8,      1.579348, ,          14.6,      1.569009, ,          14.9,      1.600189, ,          14.6,      1.578021, ,          14.6,      1.581124, ,          14.8,      1.621465, ,            15,      1.651392, ,          15.5,      1.704716, ,          14.7,      1.629558, ,          15.5,      1.712728, ,          15.9,      1.759069, ,          15.9,      1.763223, ,          15.9,       1.76613, ,          16.7,      1.844492, , 
         14.5,     0.5352301, ,          14.5,      0.504467, ,          14.5,     0.4932299, ,          14.5,      0.488033, ,          14.5,     0.4850023, ,          14.5,     0.4831077, ,          14.7,     0.4900946, ,          14.5,      0.481836, ,          14.6,     0.4856418, ,          14.7,     0.4896635, ,          15.3,     0.6515656, ,          15.2,     0.6664191, ,            15,     0.6611082, ,          15.1,      0.679107, ,          14.9,     0.6666464, ,          15.3,     0.6825222, ,          15.1,     0.6747474, ,          15.1,     0.6926412, ,          14.8,     0.6734234, ,          15.1,     0.7190093, ,          14.7,      1.088423, ,          14.9,       1.19207, ,          15.5,      1.218634, ,          14.7,      1.267741, ,          14.9,      1.292766, ,          14.9,      1.329024, ,          15.5,      1.337882, ,          14.7,      1.359104, ,          15.4,        1.5201, ,            15,      1.552026, ,          15.3,      1.592371, ,          15.1,        1.5939, ,          14.9,       1.58787, ,          14.7,      1.577786, ,            15,      1.608664, ,          14.7,      1.586799, ,          14.7,      1.590005, ,          14.9,      1.631009, ,          15.1,      1.660827, ,          15.6,      1.714171, ,          14.9,      1.650979, ,          15.6,      1.722677, ,            16,      1.768432, ,            16,      1.772914, ,            16,      1.775884, ,          16.8,      1.853449, , 
         14.6,     0.5385573, ,          14.6,     0.5080613, ,          14.6,     0.4969574, ,          14.6,     0.4918429, ,          14.6,     0.4888488, ,          14.6,     0.4869978, ,          14.8,     0.4940244, ,          14.6,     0.4857694, ,          14.7,     0.4895957, ,          14.8,     0.4936351, ,          15.4,     0.6543917, ,          15.3,     0.6637518, ,          15.1,      0.670679, ,          15.2,     0.6787561, ,            15,     0.6672045, ,          15.4,     0.6797617, ,          15.2,     0.6808388, ,          15.2,     0.6917751, ,          14.9,     0.6797623, ,          15.2,     0.6936123, ,          14.8,      1.077928, ,            15,      1.191277, ,          15.6,      1.216253, ,          14.8,       1.26642, ,            15,      1.293119, ,            15,      1.330225, ,          15.6,      1.338598, ,          14.8,      1.362223, ,          15.5,      1.524402, ,          15.1,      1.557488, ,          15.4,      1.599317, ,          15.2,      1.601905, ,            15,      1.596269, ,          14.8,      1.586463, ,          15.1,      1.617039, ,          14.8,       1.59551, ,          14.8,      1.598829, ,            15,      1.640504, ,          15.2,      1.670179, ,          15.7,      1.723591, ,            15,       1.66161, ,          15.8,      1.743906, ,          16.1,      1.777618, ,          16.1,      1.782575, ,          16.2,      1.795257, ,          16.9,      1.862363, , 
         14.7,     0.5418964, ,          14.7,     0.5116674, ,          14.7,     0.5006957, ,          14.7,     0.4956632, ,          14.7,     0.4927045, ,          14.7,     0.4908968, ,          14.9,     0.4979619, ,          14.7,     0.4897096, ,          14.8,     0.4935568, ,          14.9,     0.4976133, ,          15.5,     0.6656247, ,          15.4,     0.6675794, ,          15.2,     0.6745865, ,          15.3,     0.6741577, ,          15.1,       0.67103, ,          15.5,     0.6822368, ,          15.3,     0.6913205, ,          15.3,     0.6832348, ,            15,     0.6907399, ,          15.3,     0.6929058, ,          14.9,      1.065698, ,          15.1,      1.190154, ,          15.7,      1.213635, ,          14.9,      1.264163, ,          15.1,      1.293241, ,          15.1,      1.331193, ,          15.7,      1.338946, ,          14.9,      1.365077, ,          15.6,       1.52853, ,          15.2,      1.562442, ,          15.5,      1.605587, ,          15.3,      1.609785, ,          15.1,      1.604556, ,          14.9,      1.595032, ,          15.2,      1.625317, ,          14.9,      1.604154, ,          14.9,      1.607588, ,          15.1,      1.649947, ,          15.3,      1.679457, ,          15.8,      1.732965, ,          15.1,      1.671411, ,          15.9,      1.753639, ,          16.2,      1.786578, ,          16.2,      1.792177, ,          16.3,      1.804869, ,            17,      1.871246, , 
         14.8,     0.5452477, ,          14.8,     0.5152862, ,          14.8,     0.5044447, ,          14.8,     0.4994932, ,          14.8,     0.4965693, ,          14.8,     0.4948039, ,            15,     0.5019064, ,          14.8,     0.4936571, ,          14.9,     0.4975249, ,            15,     0.5015978, ,          15.6,     0.6619846, ,          15.5,      0.679364, ,          15.3,     0.6702283, ,          15.4,     0.6749322, ,          15.2,     0.6782017, ,          15.6,     0.6878896, ,          15.4,     0.6956569, ,          15.4,     0.6827042, ,          15.1,     0.6956117, ,          15.4,     0.6948814, ,            15,      1.051258, ,          15.2,      1.188558, ,          15.8,      1.210773, ,            15,      1.260772, ,          15.2,      1.293129, ,          15.2,      1.331856, ,          15.8,      1.338888, ,            15,       1.36766, ,          15.7,      1.532489, ,          15.3,      1.567045, ,          15.6,      1.611498, ,          15.4,      1.617528, ,          15.2,      1.612719, ,            15,      1.603491, ,          15.3,      1.633499, ,            15,      1.612726, ,            15,      1.616275, ,          15.2,      1.659335, ,          15.4,      1.688672, ,          15.9,      1.742294, ,          15.2,      1.681171, ,            16,       1.76324, ,          16.3,      1.795266, ,          16.3,      1.801735, ,          16.4,      1.814436, ,          17.1,      1.880113, , 
